,city,state,date,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,difference_max_temp,difference_min_temp
432,Jacksonville,Florida,2014-9-6,73,86,71,89,-3,2
433,Jacksonville,Florida,2014-9-7,73,78,71,88,-10,2
434,Jacksonville,Florida,2014-9-8,71,88,71,88,0,0
435,Jacksonville,Florida,2014-9-9,71,86,71,88,-2,0
436,Jacksonville,Florida,2014-9-10,71,88,71,88,0,0
437,Jacksonville,Florida,2014-9-11,70,90,71,88,2,-1
438,Jacksonville,Florida,2014-9-12,71,90,71,88,2,0
439,Jacksonville,Florida,2014-9-13,72,91,70,88,3,2
440,Jacksonville,Florida,2014-9-14,72,91,70,87,4,2
441,Jacksonville,Florida,2014-9-15,72,92,70,87,5,2
442,Jacksonville,Florida,2014-9-16,72,82,70,87,-5,2
443,Jacksonville,Florida,2014-9-17,71,88,70,87,1,1
444,Jacksonville,Florida,2014-9-18,69,92,69,87,5,0
445,Jacksonville,Florida,2014-9-19,70,84,69,86,-2,1
446,Jacksonville,Florida,2014-9-20,68,78,69,86,-8,-1
447,Jacksonville,Florida,2014-9-21,64,87,69,86,1,-5
448,Jacksonville,Florida,2014-9-22,62,89,68,86,3,-6
449,Jacksonville,Florida,2014-9-23,69,81,68,86,-5,1
450,Jacksonville,Florida,2014-9-24,63,72,68,85,-13,-5
451,Jacksonville,Florida,2014-9-25,63,78,68,85,-7,-5
452,Jacksonville,Florida,2014-9-26,66,82,67,85,-3,-1
453,Jacksonville,Florida,2014-9-27,71,79,67,85,-6,4
454,Jacksonville,Florida,2014-9-28,73,86,67,85,1,6
455,Jacksonville,Florida,2014-9-29,72,80,66,84,-4,6
456,Jacksonville,Florida,2014-9-30,70,77,66,84,-7,4
457,Jacksonville,Florida,2014-10-1,70,82,66,84,-2,4
458,Jacksonville,Florida,2014-10-2,70,85,65,84,1,5
459,Jacksonville,Florida,2014-10-3,68,88,65,83,5,3
460,Jacksonville,Florida,2014-10-4,56,80,65,83,-3,-9
461,Jacksonville,Florida,2014-10-5,47,73,64,83,-10,-17
462,Jacksonville,Florida,2014-10-6,50,78,64,83,-5,-14
463,Jacksonville,Florida,2014-10-7,60,84,64,82,2,-4
464,Jacksonville,Florida,2014-10-8,63,89,63,82,7,0
465,Jacksonville,Florida,2014-10-9,64,88,63,82,6,1
466,Jacksonville,Florida,2014-10-10,65,87,63,82,5,2
467,Jacksonville,Florida,2014-10-11,62,88,62,82,6,0
468,Jacksonville,Florida,2014-10-12,62,86,62,81,5,0
469,Jacksonville,Florida,2014-10-13,66,86,62,81,5,4
470,Jacksonville,Florida,2014-10-14,70,88,61,81,7,9
471,Jacksonville,Florida,2014-10-15,59,78,61,81,-3,-2
472,Jacksonville,Florida,2014-10-16,53,78,61,80,-2,-8
473,Jacksonville,Florida,2014-10-17,52,80,60,80,0,-8
474,Jacksonville,Florida,2014-10-18,54,84,60,80,4,-6
475,Jacksonville,Florida,2014-10-19,57,76,59,80,-4,-2
476,Jacksonville,Florida,2014-10-20,56,82,59,80,2,-3
477,Jacksonville,Florida,2014-10-21,59,83,59,79,4,0
478,Jacksonville,Florida,2014-10-22,52,74,58,79,-5,-6
479,Jacksonville,Florida,2014-10-23,49,73,58,79,-6,-9
480,Jacksonville,Florida,2014-10-24,46,75,58,79,-4,-12
481,Jacksonville,Florida,2014-10-25,47,77,57,78,-1,-10
482,Jacksonville,Florida,2014-10-26,47,83,57,78,5,-10
483,Jacksonville,Florida,2014-10-27,54,87,57,78,9,-3
484,Jacksonville,Florida,2014-10-28,55,84,56,78,6,-1
485,Jacksonville,Florida,2014-10-29,58,85,56,78,7,2
486,Jacksonville,Florida,2014-10-30,59,81,56,77,4,3
487,Jacksonville,Florida,2014-10-31,50,75,55,77,-2,-5
488,Jacksonville,Florida,2014-11-1,42,57,55,77,-20,-13
489,Jacksonville,Florida,2014-11-2,37,62,55,77,-15,-18
490,Jacksonville,Florida,2014-11-3,36,68,54,76,-8,-18
491,Jacksonville,Florida,2014-11-4,47,74,54,76,-2,-7
492,Jacksonville,Florida,2014-11-5,56,78,54,76,2,2
493,Jacksonville,Florida,2014-11-6,56,82,53,76,6,3
494,Jacksonville,Florida,2014-11-7,43,67,53,76,-9,-10
495,Jacksonville,Florida,2014-11-8,41,70,53,75,-5,-12
496,Jacksonville,Florida,2014-11-9,54,70,53,75,-5,1
497,Jacksonville,Florida,2014-11-10,52,65,52,75,-10,0
498,Jacksonville,Florida,2014-11-11,52,80,52,75,5,0
499,Jacksonville,Florida,2014-11-12,45,77,52,74,3,-7
500,Jacksonville,Florida,2014-11-13,55,73,52,74,-1,3
501,Jacksonville,Florida,2014-11-14,44,61,51,74,-13,-7
502,Jacksonville,Florida,2014-11-15,40,60,51,74,-14,-11
503,Jacksonville,Florida,2014-11-16,47,77,51,73,4,-4
504,Jacksonville,Florida,2014-11-17,52,81,50,73,8,2
505,Jacksonville,Florida,2014-11-18,33,52,50,73,-21,-17
506,Jacksonville,Florida,2014-11-19,27,53,50,73,-20,-23
507,Jacksonville,Florida,2014-11-20,24,65,50,73,-8,-26
508,Jacksonville,Florida,2014-11-21,33,68,49,72,-4,-16
509,Jacksonville,Florida,2014-11-22,51,72,49,72,0,2
510,Jacksonville,Florida,2014-11-23,68,78,49,72,6,19
511,Jacksonville,Florida,2014-11-24,70,86,49,72,14,21
512,Jacksonville,Florida,2014-11-25,61,71,48,71,0,13
513,Jacksonville,Florida,2014-11-26,41,63,48,71,-8,-7
514,Jacksonville,Florida,2014-11-27,40,61,48,71,-10,-8
515,Jacksonville,Florida,2014-11-28,35,53,48,70,-17,-13
516,Jacksonville,Florida,2014-11-29,34,68,47,70,-2,-13
517,Jacksonville,Florida,2014-11-30,41,74,47,70,4,-6
518,Jacksonville,Florida,2014-12-1,49,77,47,70,7,2
519,Jacksonville,Florida,2014-12-2,52,79,47,69,10,5
520,Jacksonville,Florida,2014-12-3,56,76,47,69,7,9
521,Jacksonville,Florida,2014-12-4,54,76,46,69,7,8
522,Jacksonville,Florida,2014-12-5,60,65,46,69,-4,14
523,Jacksonville,Florida,2014-12-6,60,79,46,69,10,14
524,Jacksonville,Florida,2014-12-7,54,63,46,68,-5,8
525,Jacksonville,Florida,2014-12-8,49,56,45,68,-12,4
526,Jacksonville,Florida,2014-12-9,40,60,45,68,-8,-5
527,Jacksonville,Florida,2014-12-10,36,59,45,68,-9,-9
528,Jacksonville,Florida,2014-12-11,34,59,45,67,-8,-11
529,Jacksonville,Florida,2014-12-12,35,64,45,67,-3,-10
530,Jacksonville,Florida,2014-12-13,31,68,44,67,1,-13
531,Jacksonville,Florida,2014-12-14,31,71,44,67,4,-13
532,Jacksonville,Florida,2014-12-15,34,70,44,67,3,-10
533,Jacksonville,Florida,2014-12-16,34,76,44,66,10,-10
534,Jacksonville,Florida,2014-12-17,40,66,44,66,0,-4
535,Jacksonville,Florida,2014-12-18,39,64,43,66,-2,-4
536,Jacksonville,Florida,2014-12-19,41,70,43,66,4,-2
537,Jacksonville,Florida,2014-12-20,51,69,43,66,3,8
538,Jacksonville,Florida,2014-12-21,56,58,43,66,-8,13
539,Jacksonville,Florida,2014-12-22,56,70,43,65,5,13
540,Jacksonville,Florida,2014-12-23,62,74,43,65,9,19
541,Jacksonville,Florida,2014-12-24,64,79,42,65,14,22
542,Jacksonville,Florida,2014-12-25,42,64,42,65,-1,0
543,Jacksonville,Florida,2014-12-26,38,67,42,65,2,-4
544,Jacksonville,Florida,2014-12-27,49,74,42,65,9,7
545,Jacksonville,Florida,2014-12-28,54,82,42,65,17,12
546,Jacksonville,Florida,2014-12-29,58,79,42,65,14,16
547,Jacksonville,Florida,2014-12-30,56,71,42,65,6,14
548,Jacksonville,Florida,2014-12-31,49,57,42,65,-8,7
549,Jacksonville,Florida,2015-1-1,48,61,41,65,-4,7
550,Jacksonville,Florida,2015-1-2,48,57,42,65,-8,6
551,Jacksonville,Florida,2015-1-3,60,81,41,64,17,19
552,Jacksonville,Florida,2015-1-4,65,79,41,64,15,24
553,Jacksonville,Florida,2015-1-5,45,66,41,64,2,4
554,Jacksonville,Florida,2015-1-6,40,71,41,64,7,-1
555,Jacksonville,Florida,2015-1-7,39,65,41,64,1,-2
556,Jacksonville,Florida,2015-1-8,27,40,41,64,-24,-14
557,Jacksonville,Florida,2015-1-9,35,55,41,64,-9,-6
558,Jacksonville,Florida,2015-1-10,38,56,41,64,-8,-3
559,Jacksonville,Florida,2015-1-11,48,63,41,64,-1,7
560,Jacksonville,Florida,2015-1-12,57,66,41,64,2,16
561,Jacksonville,Florida,2015-1-13,52,64,41,64,0,11
562,Jacksonville,Florida,2015-1-14,47,53,41,65,-12,6
563,Jacksonville,Florida,2015-1-15,42,48,41,65,-17,1
564,Jacksonville,Florida,2015-1-16,38,60,41,65,-5,-3
565,Jacksonville,Florida,2015-1-17,35,66,41,65,1,-6
566,Jacksonville,Florida,2015-1-18,42,69,41,65,4,1
567,Jacksonville,Florida,2015-1-19,33,68,41,65,3,-8
568,Jacksonville,Florida,2015-1-20,36,71,41,65,6,-5
569,Jacksonville,Florida,2015-1-21,48,75,41,65,10,7
570,Jacksonville,Florida,2015-1-22,45,72,42,65,7,3
571,Jacksonville,Florida,2015-1-23,52,67,42,65,2,10
572,Jacksonville,Florida,2015-1-24,40,69,42,65,4,-2
573,Jacksonville,Florida,2015-1-25,35,63,42,65,-2,-7
574,Jacksonville,Florida,2015-1-26,44,60,42,65,-5,2
575,Jacksonville,Florida,2015-1-27,36,63,42,66,-3,-6
576,Jacksonville,Florida,2015-1-28,34,55,42,66,-11,-8
577,Jacksonville,Florida,2015-1-29,31,67,42,66,1,-11
578,Jacksonville,Florida,2015-1-30,42,67,42,66,1,0
579,Jacksonville,Florida,2015-1-31,36,60,42,66,-6,-6
580,Jacksonville,Florida,2015-2-1,38,74,43,66,8,-5
581,Jacksonville,Florida,2015-2-2,41,68,43,66,2,-2
582,Jacksonville,Florida,2015-2-3,31,56,43,66,-10,-12
583,Jacksonville,Florida,2015-2-4,45,56,43,67,-11,2
584,Jacksonville,Florida,2015-2-5,42,64,43,67,-3,-1
585,Jacksonville,Florida,2015-2-6,37,57,43,67,-10,-6
586,Jacksonville,Florida,2015-2-7,34,66,43,67,-1,-9
587,Jacksonville,Florida,2015-2-8,40,73,44,67,6,-4
588,Jacksonville,Florida,2015-2-9,42,68,44,67,1,-2
589,Jacksonville,Florida,2015-2-10,45,60,44,67,-7,1
590,Jacksonville,Florida,2015-2-11,40,64,44,68,-4,-4
591,Jacksonville,Florida,2015-2-12,41,70,44,68,2,-3
592,Jacksonville,Florida,2015-2-13,32,51,44,68,-17,-12
593,Jacksonville,Florida,2015-2-14,29,62,45,68,-6,-16
594,Jacksonville,Florida,2015-2-15,42,63,45,68,-5,-3
595,Jacksonville,Florida,2015-2-16,43,74,45,68,6,-2
596,Jacksonville,Florida,2015-2-17,45,66,45,69,-3,0
597,Jacksonville,Florida,2015-2-18,35,57,45,69,-12,-10
598,Jacksonville,Florida,2015-2-19,27,42,45,69,-27,-18
599,Jacksonville,Florida,2015-2-20,24,47,46,69,-22,-22
600,Jacksonville,Florida,2015-2-21,30,70,46,69,1,-16
601,Jacksonville,Florida,2015-2-22,50,79,46,70,9,4
602,Jacksonville,Florida,2015-2-23,53,76,46,70,6,7
603,Jacksonville,Florida,2015-2-24,49,53,46,70,-17,3
604,Jacksonville,Florida,2015-2-25,47,65,47,70,-5,0
605,Jacksonville,Florida,2015-2-26,47,67,47,70,-3,0
606,Jacksonville,Florida,2015-2-27,44,53,47,70,-17,-3
607,Jacksonville,Florida,2015-2-28,48,54,47,71,-17,1
608,Jacksonville,Florida,2015-3-1,49,63,47,71,-8,2
609,Jacksonville,Florida,2015-3-2,53,81,47,71,10,6
610,Jacksonville,Florida,2015-3-3,57,81,48,71,10,9
611,Jacksonville,Florida,2015-3-4,62,85,48,71,14,14
612,Jacksonville,Florida,2015-3-5,58,85,48,72,13,10
613,Jacksonville,Florida,2015-3-6,45,64,48,72,-8,-3
614,Jacksonville,Florida,2015-3-7,39,61,48,72,-11,-9
615,Jacksonville,Florida,2015-3-8,38,70,48,72,-2,-10
616,Jacksonville,Florida,2015-3-9,45,77,49,72,5,-4
617,Jacksonville,Florida,2015-3-10,52,86,49,73,13,3
618,Jacksonville,Florida,2015-3-11,64,86,49,73,13,15
619,Jacksonville,Florida,2015-3-12,54,76,49,73,3,5
620,Jacksonville,Florida,2015-3-13,64,80,49,73,7,15
621,Jacksonville,Florida,2015-3-14,66,87,49,73,14,17
622,Jacksonville,Florida,2015-3-15,61,83,50,74,9,11
623,Jacksonville,Florida,2015-3-16,51,84,50,74,10,1
624,Jacksonville,Florida,2015-3-17,54,88,50,74,14,4
625,Jacksonville,Florida,2015-3-18,59,74,50,74,0,9
626,Jacksonville,Florida,2015-3-19,59,78,50,74,4,9
627,Jacksonville,Florida,2015-3-20,61,79,50,75,4,11
628,Jacksonville,Florida,2015-3-21,64,82,51,75,7,13
629,Jacksonville,Florida,2015-3-22,62,77,51,75,2,11
630,Jacksonville,Florida,2015-3-23,59,67,51,75,-8,8
631,Jacksonville,Florida,2015-3-24,57,66,51,75,-9,6
632,Jacksonville,Florida,2015-3-25,59,75,51,75,0,8
633,Jacksonville,Florida,2015-3-26,58,77,51,76,1,7
634,Jacksonville,Florida,2015-3-27,51,76,51,76,0,0
635,Jacksonville,Florida,2015-3-28,42,63,52,76,-13,-10
636,Jacksonville,Florida,2015-3-29,39,62,52,76,-14,-13
637,Jacksonville,Florida,2015-3-30,40,78,52,76,2,-12
638,Jacksonville,Florida,2015-3-31,55,81,52,76,5,3
639,Jacksonville,Florida,2015-4-1,58,84,52,77,7,6
640,Jacksonville,Florida,2015-4-2,54,81,52,77,4,2
641,Jacksonville,Florida,2015-4-3,59,87,52,77,10,7
642,Jacksonville,Florida,2015-4-4,59,83,53,77,6,6
643,Jacksonville,Florida,2015-4-5,60,75,53,77,-2,7
644,Jacksonville,Florida,2015-4-6,60,80,53,77,3,7
645,Jacksonville,Florida,2015-4-7,60,86,53,78,8,7
646,Jacksonville,Florida,2015-4-8,63,86,53,78,8,10
647,Jacksonville,Florida,2015-4-9,62,85,53,78,7,9
648,Jacksonville,Florida,2015-4-10,65,89,54,78,11,11
649,Jacksonville,Florida,2015-4-11,65,82,54,78,4,11
650,Jacksonville,Florida,2015-4-12,69,81,54,79,2,15
651,Jacksonville,Florida,2015-4-13,69,83,54,79,4,15
652,Jacksonville,Florida,2015-4-14,67,88,54,79,9,13
653,Jacksonville,Florida,2015-4-15,67,85,54,79,6,13
654,Jacksonville,Florida,2015-4-16,64,70,55,79,-9,9
655,Jacksonville,Florida,2015-4-17,62,78,55,79,-1,7
656,Jacksonville,Florida,2015-4-18,63,87,55,80,7,8
657,Jacksonville,Florida,2015-4-19,68,86,55,80,6,13
658,Jacksonville,Florida,2015-4-20,63,77,55,80,-3,8
659,Jacksonville,Florida,2015-4-21,62,81,56,80,1,6
660,Jacksonville,Florida,2015-4-22,54,85,56,80,5,-2
661,Jacksonville,Florida,2015-4-23,60,88,56,81,7,4
662,Jacksonville,Florida,2015-4-24,61,75,56,81,-6,5
663,Jacksonville,Florida,2015-4-25,60,79,57,81,-2,3
664,Jacksonville,Florida,2015-4-26,70,90,57,81,9,13
665,Jacksonville,Florida,2015-4-27,65,76,57,82,-6,8
666,Jacksonville,Florida,2015-4-28,65,71,57,82,-11,8
667,Jacksonville,Florida,2015-4-29,62,79,58,82,-3,4
668,Jacksonville,Florida,2015-4-30,57,79,58,82,-3,-1
669,Jacksonville,Florida,2015-5-1,53,78,58,82,-4,-5
670,Jacksonville,Florida,2015-5-2,49,77,59,83,-6,-10
671,Jacksonville,Florida,2015-5-3,51,81,59,83,-2,-8
672,Jacksonville,Florida,2015-5-4,54,80,59,83,-3,-5
673,Jacksonville,Florida,2015-5-5,59,80,59,83,-3,0
674,Jacksonville,Florida,2015-5-6,61,80,60,84,-4,1
675,Jacksonville,Florida,2015-5-7,59,86,60,84,2,-1
676,Jacksonville,Florida,2015-5-8,64,87,60,84,3,4
677,Jacksonville,Florida,2015-5-9,62,89,61,84,5,1
678,Jacksonville,Florida,2015-5-10,63,92,61,84,8,2
679,Jacksonville,Florida,2015-5-11,67,92,61,85,7,6
680,Jacksonville,Florida,2015-5-12,67,92,62,85,7,5
681,Jacksonville,Florida,2015-5-13,67,92,62,85,7,5
682,Jacksonville,Florida,2015-5-14,67,85,62,85,0,5
683,Jacksonville,Florida,2015-5-15,70,81,62,85,-4,8
684,Jacksonville,Florida,2015-5-16,60,82,63,86,-4,-3
685,Jacksonville,Florida,2015-5-17,63,86,63,86,0,0
686,Jacksonville,Florida,2015-5-18,65,87,63,86,1,2
687,Jacksonville,Florida,2015-5-19,69,93,64,86,7,5
688,Jacksonville,Florida,2015-5-20,67,92,64,86,6,3
689,Jacksonville,Florida,2015-5-21,69,94,64,87,7,5
690,Jacksonville,Florida,2015-5-22,64,86,65,87,-1,-1
691,Jacksonville,Florida,2015-5-23,63,83,65,87,-4,-2
692,Jacksonville,Florida,2015-5-24,70,84,65,87,-3,5
693,Jacksonville,Florida,2015-5-25,70,87,66,87,0,4
694,Jacksonville,Florida,2015-5-26,71,88,66,87,1,5
695,Jacksonville,Florida,2015-5-27,69,86,66,88,-2,3
696,Jacksonville,Florida,2015-5-28,62,84,66,88,-4,-4
697,Jacksonville,Florida,2015-5-29,62,85,67,88,-3,-5
698,Jacksonville,Florida,2015-5-30,65,81,67,88,-7,-2
699,Jacksonville,Florida,2015-5-31,67,86,67,88,-2,0
700,Jacksonville,Florida,2015-6-1,66,89,67,88,1,-1
701,Jacksonville,Florida,2015-6-2,64,85,68,88,-3,-4
702,Jacksonville,Florida,2015-6-3,68,88,68,89,-1,0
703,Jacksonville,Florida,2015-6-4,67,86,68,89,-3,-1
704,Jacksonville,Florida,2015-6-5,67,86,68,89,-3,-1
705,Jacksonville,Florida,2015-6-6,66,89,69,89,0,-3
706,Jacksonville,Florida,2015-6-7,66,87,69,89,-2,-3
707,Jacksonville,Florida,2015-6-8,68,89,69,89,0,-1
708,Jacksonville,Florida,2015-6-9,73,91,69,89,2,4
709,Jacksonville,Florida,2015-6-10,70,86,69,89,-3,1
710,Jacksonville,Florida,2015-6-11,67,89,70,90,-1,-3
711,Jacksonville,Florida,2015-6-12,68,92,70,90,2,-2
712,Jacksonville,Florida,2015-6-13,71,93,70,90,3,1
713,Jacksonville,Florida,2015-6-14,68,94,70,90,4,-2
714,Jacksonville,Florida,2015-6-15,68,94,70,90,4,-2
715,Jacksonville,Florida,2015-6-16,69,96,70,90,6,-1
716,Jacksonville,Florida,2015-6-17,72,97,70,90,7,2
717,Jacksonville,Florida,2015-6-18,72,97,71,90,7,1
718,Jacksonville,Florida,2015-6-19,73,98,71,90,8,2
719,Jacksonville,Florida,2015-6-20,74,97,71,90,7,3
720,Jacksonville,Florida,2015-6-21,76,96,71,91,5,5
721,Jacksonville,Florida,2015-6-22,70,97,71,91,6,-1
722,Jacksonville,Florida,2015-6-23,71,91,71,91,0,0
723,Jacksonville,Florida,2015-6-24,74,95,71,91,4,3
724,Jacksonville,Florida,2015-6-25,73,89,71,91,-2,2
725,Jacksonville,Florida,2015-6-26,73,90,72,91,-1,1
726,Jacksonville,Florida,2015-6-27,75,92,72,91,1,3
727,Jacksonville,Florida,2015-6-28,73,91,72,91,0,1
728,Jacksonville,Florida,2015-6-29,71,86,72,91,-5,-1
729,Jacksonville,Florida,2015-6-30,69,89,72,91,-2,-3
730,New York,New York,2014-7-1,72,89,68,83,6,4
731,New York,New York,2014-7-2,72,91,68,83,8,4
732,New York,New York,2014-7-3,69,87,68,83,4,1
733,New York,New York,2014-7-4,65,74,68,84,-10,-3
734,New York,New York,2014-7-5,63,81,68,84,-3,-5
735,New York,New York,2014-7-6,66,84,68,84,0,-2
736,New York,New York,2014-7-7,72,90,68,84,6,4
737,New York,New York,2014-7-8,71,91,69,84,7,2
738,New York,New York,2014-7-9,71,88,69,84,4,2
739,New York,New York,2014-7-10,72,83,69,84,-1,3
740,New York,New York,2014-7-11,71,86,69,84,2,2
741,New York,New York,2014-7-12,71,85,69,84,1,2
742,New York,New York,2014-7-13,72,83,69,84,-1,3
743,New York,New York,2014-7-14,72,84,69,84,0,3
744,New York,New York,2014-7-15,72,86,69,84,2,3
745,New York,New York,2014-7-16,68,81,69,84,-3,-1
746,New York,New York,2014-7-17,67,81,69,84,-3,-2
747,New York,New York,2014-7-18,64,81,69,84,-3,-5
748,New York,New York,2014-7-19,68,76,69,84,-8,-1
749,New York,New York,2014-7-20,66,78,69,84,-6,-3
750,New York,New York,2014-7-21,67,85,69,84,1,-2
751,New York,New York,2014-7-22,71,86,69,84,2,2
752,New York,New York,2014-7-23,72,88,69,84,4,3
753,New York,New York,2014-7-24,70,80,69,84,-4,1
754,New York,New York,2014-7-25,66,82,69,84,-2,-3
755,New York,New York,2014-7-26,69,81,69,84,-3,0
756,New York,New York,2014-7-27,71,85,69,84,1,2
757,New York,New York,2014-7-28,68,82,69,84,-2,-1
758,New York,New York,2014-7-29,64,76,69,84,-8,-5
759,New York,New York,2014-7-30,63,80,69,84,-4,-6
760,New York,New York,2014-7-31,68,82,69,84,-2,-1
761,New York,New York,2014-8-1,71,84,69,84,0,2
762,New York,New York,2014-8-2,63,74,69,84,-10,-6
763,New York,New York,2014-8-3,66,76,69,84,-8,-3
764,New York,New York,2014-8-4,70,84,69,84,0,1
765,New York,New York,2014-8-5,71,90,69,84,6,2
766,New York,New York,2014-8-6,70,83,69,84,-1,1
767,New York,New York,2014-8-7,66,83,69,84,-1,-3
768,New York,New York,2014-8-8,65,83,69,84,-1,-4
769,New York,New York,2014-8-9,66,87,69,84,3,-3
770,New York,New York,2014-8-10,68,88,69,83,5,-1
771,New York,New York,2014-8-11,71,87,69,83,4,2
772,New York,New York,2014-8-12,70,79,68,83,-4,2
773,New York,New York,2014-8-13,68,82,68,83,-1,0
774,New York,New York,2014-8-14,63,77,68,83,-6,-5
775,New York,New York,2014-8-15,61,73,68,83,-10,-7
776,New York,New York,2014-8-16,63,78,68,83,-5,-5
777,New York,New York,2014-8-17,66,82,68,83,-1,-2
778,New York,New York,2014-8-18,63,81,68,83,-2,-5
779,New York,New York,2014-8-19,63,83,68,83,0,-5
780,New York,New York,2014-8-20,70,84,68,82,2,2
781,New York,New York,2014-8-21,65,83,68,82,1,-3
782,New York,New York,2014-8-22,65,79,67,82,-3,-2
783,New York,New York,2014-8-23,67,77,67,82,-5,0
784,New York,New York,2014-8-24,64,80,67,82,-2,-3
785,New York,New York,2014-8-25,64,88,67,82,6,-3
786,New York,New York,2014-8-26,70,89,67,81,8,3
787,New York,New York,2014-8-27,70,90,67,81,9,3
788,New York,New York,2014-8-28,66,82,66,81,1,0
789,New York,New York,2014-8-29,61,80,66,81,-1,-5
790,New York,New York,2014-8-30,65,80,66,81,-1,-1
791,New York,New York,2014-8-31,73,90,66,80,10,7
792,New York,New York,2014-9-1,75,88,66,80,8,9
793,New York,New York,2014-9-2,77,92,65,80,12,12
794,New York,New York,2014-9-3,72,86,65,80,6,7
795,New York,New York,2014-9-4,69,87,65,79,8,4
796,New York,New York,2014-9-5,72,87,64,79,8,8
797,New York,New York,2014-9-6,67,91,64,79,12,3
798,New York,New York,2014-9-7,65,81,64,78,3,1
799,New York,New York,2014-9-8,65,75,64,78,-3,1
800,New York,New York,2014-9-9,63,73,63,78,-5,0
801,New York,New York,2014-9-10,63,80,63,77,3,0
802,New York,New York,2014-9-11,69,83,63,77,6,6
803,New York,New York,2014-9-12,62,78,62,77,1,0
804,New York,New York,2014-9-13,58,69,62,76,-7,-4
805,New York,New York,2014-9-14,53,71,62,76,-5,-9
806,New York,New York,2014-9-15,55,71,61,76,-5,-6
807,New York,New York,2014-9-16,58,70,61,75,-5,-3
808,New York,New York,2014-9-17,55,73,61,75,-2,-6
809,New York,New York,2014-9-18,57,76,60,75,1,-3
810,New York,New York,2014-9-19,54,66,60,74,-8,-6
811,New York,New York,2014-9-20,57,75,59,74,1,-2
812,New York,New York,2014-9-21,67,75,59,73,2,8
813,New York,New York,2014-9-22,55,71,59,73,-2,-4
814,New York,New York,2014-9-23,52,71,58,73,-2,-6
815,New York,New York,2014-9-24,58,71,58,72,-1,0
816,New York,New York,2014-9-25,57,64,57,72,-8,0
817,New York,New York,2014-9-26,58,77,57,71,6,1
818,New York,New York,2014-9-27,60,83,57,71,12,3
819,New York,New York,2014-9-28,64,84,56,70,14,8
820,New York,New York,2014-9-29,67,79,56,70,9,11
821,New York,New York,2014-9-30,62,71,55,70,1,7
822,New York,New York,2014-10-1,61,65,55,69,-4,6
823,New York,New York,2014-10-2,61,70,55,69,1,6
824,New York,New York,2014-10-3,56,71,54,68,3,2
825,New York,New York,2014-10-4,52,69,54,68,1,-2
826,New York,New York,2014-10-5,46,61,54,68,-7,-8
827,New York,New York,2014-10-6,50,69,53,67,2,-3
828,New York,New York,2014-10-7,63,71,53,67,4,10
829,New York,New York,2014-10-8,62,73,52,67,6,10
830,New York,New York,2014-10-9,55,68,52,66,2,3
831,New York,New York,2014-10-10,52,64,52,66,-2,0
832,New York,New York,2014-10-11,50,60,51,65,-5,-1
833,New York,New York,2014-10-12,48,63,51,65,-2,-3
834,New York,New York,2014-10-13,52,65,51,65,0,1
835,New York,New York,2014-10-14,63,76,50,64,12,13
836,New York,New York,2014-10-15,69,77,50,64,13,19
837,New York,New York,2014-10-16,61,71,50,64,7,11
838,New York,New York,2014-10-17,59,71,50,63,8,9
839,New York,New York,2014-10-18,56,70,49,63,7,7
840,New York,New York,2014-10-19,44,56,49,63,-7,-5
841,New York,New York,2014-10-20,42,60,49,62,-2,-7
842,New York,New York,2014-10-21,55,67,48,62,5,7
843,New York,New York,2014-10-22,50,58,48,62,-4,2
844,New York,New York,2014-10-23,50,53,48,61,-8,2
845,New York,New York,2014-10-24,51,63,48,61,2,3
846,New York,New York,2014-10-25,50,67,47,61,6,3
847,New York,New York,2014-10-26,53,63,47,61,2,6
848,New York,New York,2014-10-27,48,63,47,60,3,1
849,New York,New York,2014-10-28,53,72,47,60,12,6
850,New York,New York,2014-10-29,51,72,46,60,12,5
851,New York,New York,2014-10-30,47,59,46,59,0,1
852,New York,New York,2014-10-31,45,55,46,59,-4,-1
853,New York,New York,2014-11-1,42,47,46,59,-12,-4
854,New York,New York,2014-11-2,41,48,45,58,-10,-4
855,New York,New York,2014-11-3,39,61,45,58,3,-6
856,New York,New York,2014-11-4,53,68,45,58,10,8
857,New York,New York,2014-11-5,56,64,45,57,7,11
858,New York,New York,2014-11-6,48,57,44,57,0,4
859,New York,New York,2014-11-7,40,53,44,57,-4,-4
860,New York,New York,2014-11-8,36,48,44,57,-9,-8
861,New York,New York,2014-11-9,46,57,44,56,1,2
862,New York,New York,2014-11-10,44,61,43,56,5,1
863,New York,New York,2014-11-11,49,64,43,56,8,6
864,New York,New York,2014-11-12,47,65,43,55,10,4
865,New York,New York,2014-11-13,36,48,43,55,-7,-7
866,New York,New York,2014-11-14,35,42,42,55,-13,-7
867,New York,New York,2014-11-15,33,42,42,54,-12,-9
868,New York,New York,2014-11-16,35,45,42,54,-9,-7
869,New York,New York,2014-11-17,40,52,41,53,-1,-1
870,New York,New York,2014-11-18,24,45,41,53,-8,-17
871,New York,New York,2014-11-19,22,36,41,53,-17,-19
872,New York,New York,2014-11-20,31,45,40,52,-7,-9
873,New York,New York,2014-11-21,28,37,40,52,-15,-12
874,New York,New York,2014-11-22,28,44,40,52,-8,-12
875,New York,New York,2014-11-23,43,57,40,51,6,3
876,New York,New York,2014-11-24,53,69,39,51,18,14
877,New York,New York,2014-11-25,51,68,39,50,18,12
